property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,07/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1548,1548,07/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1548,1548,07/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1548,1548,07/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1548,1548,07/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1548,1548,07/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1503,1503,07/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1573,1573,07/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1557,1557,07/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1557,1557,07/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1557,1557,07/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1507,1507,07/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1507,1507,07/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1507,1507,07/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1507,1507,07/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1507,1507,07/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1577,1577,08/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1375,1650,08/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1375,1650,08/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1375,1650,08/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1375,1650,08/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1375,1650,08/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1394,1673,08/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1394,1673,08/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1394,1673,08/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1352,1623,08/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1352,1623,08/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1382,1658,08/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1382,1658,08/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1382,1658,08/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1382,1658,08/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1336,1603,08/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1301,1561,08/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1301,1561,08/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1301,1561,08/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1301,1561,08/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1239,1487,08/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,08/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,08/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,08/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,08/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,08/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1299,1559,09/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1299,1559,09/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1297,1556,09/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1252,1503,09/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1252,1503,09/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1311,1573,09/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1311,1573,09/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1311,1573,09/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1311,1573,09/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1313,1576,09/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1372,1646,09/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1415,1698,09/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1376,1651,09/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1367,1640,09/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1309,1571,09/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1309,1571,09/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1307,1568,09/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1307,1568,09/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1304,1565,09/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,09/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1565,1565,10/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1526,1526,10/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1526,1526,10/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1526,1526,10/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1526,1526,10/12/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1657,1657,04/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1633,1633,04/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1639,1639,04/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1590,1590,04/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1590,1590,04/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1574,1574,04/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1553,1553,04/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1478,1478,05/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1486,1486,05/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1623,1623,05/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1629,1629,05/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1609,1609,05/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1609,1609,05/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1601,1601,05/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1582,1582,05/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1578,1578,05/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1578,1578,05/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1589,1589,05/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1589,1589,05/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1642,1642,05/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1645,1645,05/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1645,1645,05/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1628,1628,05/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1562,1562,05/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1562,1562,05/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1573,1573,06/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1573,1573,06/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1575,1575,06/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1575,1575,06/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1417,1417,06/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1375,1375,06/11/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,10/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,10/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,10/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,10/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,11/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,11/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,11/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,11/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1380,1380,11/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1445,1445,11/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1475,1475,11/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1448,1448,11/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1480,1480,11/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1460,1460,11/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1460,1460,11/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1460,1460,11/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,11/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,12/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,12/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1410,1410,12/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1402,1402,12/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1384,1384,12/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1365,1365,12/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1365,1365,12/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1365,1365,12/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1161,1393,12/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1355,1355,12/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1355,1355,12/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1393,1393,12/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1430,1430,12/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1430,1430,12/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1430,1430,12/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-107,1x1,756,1430,1430,12/26/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,01/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,02/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,2009,2009,02/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1974,1974,02/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1974,1974,02/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1974,1974,02/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1973,1973,02/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1965,1965,02/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1961,1961,02/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1961,1961,02/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1953,1953,02/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1949,1949,02/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1941,1941,02/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1937,1937,02/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1933,1933,02/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1926,1926,02/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1926,1926,02/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1919,1919,02/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1913,1913,02/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1896,1896,02/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1881,1881,02/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1871,1871,02/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1861,1861,02/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1844,1844,02/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1830,1830,02/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1820,1820,02/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1810,1810,02/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1800,1800,02/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1794,1794,02/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-110,2x2,1120,1798,1798,03/01/2025,False
