property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/03/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/04/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/05/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/06/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/07/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/08/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/09/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/10/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/11/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/12/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/13/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/14/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/15/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/16/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/17/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/18/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/19/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/20/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/21/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/22/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/23/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/24/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/25/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/26/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/27/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/28/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/29/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/30/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,08/31/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,09/01/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,09/02/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,09/03/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,09/04/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1556,1698,09/05/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/06/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/07/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/08/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/09/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/10/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/11/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/12/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/13/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/14/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/15/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,09/16/2023,True
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/11/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/12/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/13/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/14/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/15/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/16/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/17/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/18/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/19/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/20/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/21/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/22/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/23/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/24/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/25/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/26/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/27/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/28/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/29/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/30/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,10/31/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,11/01/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,11/02/2023,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1862,2031,11/03/2023,True
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/03/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/04/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/05/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/06/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/07/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/08/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/09/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/10/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/11/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/12/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/13/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/14/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/15/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/16/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/17/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/18/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/19/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/20/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2002,2085,04/21/2024,True
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/21/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,11/22/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/23/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/24/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/25/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/26/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/27/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/28/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/29/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,11/30/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/01/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/02/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/03/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/04/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/05/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/06/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/07/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/08/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/09/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/10/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/11/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/12/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1933,2100,12/13/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/14/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/15/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/16/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/17/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/18/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/19/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/20/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/21/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/22/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/23/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/24/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/25/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/26/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/27/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/28/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/29/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/30/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,12/31/2024,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/01/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/02/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/03/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/04/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/05/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/06/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/07/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/08/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/09/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/10/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/11/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/12/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/13/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/14/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/15/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/16/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/17/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/18/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/19/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/20/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/21/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/22/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/23/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/24/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/25/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/26/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/27/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/28/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/29/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2100,2100,01/30/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,01/31/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/01/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/02/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/03/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/04/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/05/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/06/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/07/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/08/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/09/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/10/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1767,2100,02/11/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/12/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/13/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/14/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/15/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/16/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,1819,2152,02/17/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2152,2152,02/18/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2152,2152,02/19/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2152,2152,02/20/2025,False
Patricks Square,"Columbus, OH",3533-6,3x2.5,1568,2152,2152,02/21/2025,True
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/24/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/25/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/26/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/27/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/28/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/29/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,11/30/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/01/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/02/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/03/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/04/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/05/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/06/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/07/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/08/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/09/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/10/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/11/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/12/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1908,2075,12/13/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/14/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/15/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/16/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/17/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/18/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/19/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/20/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/21/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/22/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/23/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/24/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/25/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/26/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/27/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/28/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/29/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/30/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2075,2075,12/31/2024,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/01/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/02/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/03/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/04/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/05/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/06/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/07/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/08/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/09/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/10/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/11/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/12/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/13/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/14/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/15/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/16/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/17/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/18/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/19/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/20/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/21/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/22/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/23/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/24/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/25/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/26/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/27/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/28/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/29/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,01/30/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,01/31/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/01/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/02/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/03/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/04/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/05/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/06/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/07/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/08/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/09/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/10/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/11/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/12/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/13/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/14/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/15/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/16/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,1794,2127,02/17/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/18/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/19/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/20/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/21/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/22/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/23/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/24/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/25/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/26/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/27/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,02/28/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,03/01/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,03/02/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,03/03/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,03/04/2025,False
Patricks Square,"Columbus, OH",3534-1,3x2.5,1568,2127,2127,03/05/2025,False
