property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1757,1757,10/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1732,1732,10/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1707,1707,10/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1707,1707,10/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1616,1616,10/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1616,1616,10/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1760,1760,10/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1795,1795,10/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1812,1812,10/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1830,1830,10/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1828,1828,11/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1828,1828,11/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1845,1845,11/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1824,1824,11/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1824,1824,11/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1823,1823,11/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1798,1798,11/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1805,1805,11/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1805,1805,11/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1804,1804,11/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1803,1803,11/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1805,1805,11/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1714,1714,11/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1663,1663,11/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1657,1657,11/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1657,1657,11/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1646,1646,11/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1639,1639,11/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1633,1633,11/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1639,1639,11/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1636,1636,11/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1636,1636,11/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1634,1634,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1609,1609,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1600,1600,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1591,1591,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1573,1573,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1573,1573,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1547,1547,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1547,1547,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1522,1522,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1522,1522,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1501,1501,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1308,1308,12/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1323,1323,12/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1311,1311,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1308,1308,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1319,1319,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1324,1324,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1324,1324,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1320,1320,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1316,1316,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1329,1329,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1337,1337,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1337,1337,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1351,1351,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1355,1355,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1364,1364,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1364,1364,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1367,1367,12/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1395,1395,12/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1395,1395,12/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1402,1402,12/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1408,1408,12/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1441,12/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1441,12/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1464,1464,12/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1463,1463,12/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1462,1462,12/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1461,1461,12/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1471,1471,12/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1471,1471,01/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1472,1472,01/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1463,1463,01/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1464,1464,01/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1464,1464,01/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1464,1464,01/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1463,1463,01/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1474,1474,01/16/2025,True
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1290,1290,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1300,1300,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1300,1300,07/10/2024,True
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1227,1227,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1227,1227,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1227,1227,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1226,1226,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1226,1226,07/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1221,1221,07/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1218,1218,07/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1224,1224,07/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1222,1222,07/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1220,1220,07/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1225,1225,07/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1229,1229,07/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1229,1229,07/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1235,1235,07/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1241,1241,07/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1242,1242,07/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1246,1246,07/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1249,1249,07/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1199,1199,07/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1203,1203,07/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1205,1205,07/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1203,1203,07/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3954,2x1,950,1203,1203,07/26/2025,True
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1385,1385,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1390,1390,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1385,1385,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1385,1385,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1395,1395,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1390,1390,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1395,1395,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1400,1400,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1375,1375,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1375,1375,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1385,1385,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1385,1385,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1380,1380,07/25/2024,True
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1361,1361,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1358,1358,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1369,1369,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1374,1374,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1374,1374,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1370,1370,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1366,1366,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1379,1379,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1387,1387,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1387,1387,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1401,1401,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1405,1405,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1414,1414,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1414,1414,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1417,1417,12/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1445,1445,12/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1445,1445,12/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1452,1452,12/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1458,1458,12/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1491,1491,12/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1491,1491,12/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1514,1514,12/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1513,1513,12/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1512,1512,12/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1511,1511,12/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1521,1521,12/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1521,1521,01/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1522,1522,01/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1513,1513,01/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1514,1514,01/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1514,1514,01/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1514,1514,01/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1513,1513,01/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1524,1524,01/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1520,1520,01/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1537,1537,01/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1616,1616,01/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1616,1616,01/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1649,1649,01/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1649,1649,01/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1666,1666,01/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1683,1683,01/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1722,1722,01/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1736,1736,01/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1747,1747,01/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1761,1761,01/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1776,1776,01/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1790,1790,01/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1790,1790,01/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,01/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1801,1801,02/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1801,1801,02/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1801,1801,02/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1803,1803,02/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,02/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1794,1794,02/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1794,1794,02/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1779,1779,02/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1739,1739,02/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1724,1724,02/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1724,1724,02/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1712,1712,02/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1709,1709,02/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1686,1686,02/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1686,1686,02/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,02/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,02/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1702,1702,03/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1804,1804,03/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1715,1715,03/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1715,1715,03/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3961,2x1,950,1773,1773,03/24/2025,False
