property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,09/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,09/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,09/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,09/04/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1591,1591,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1622,1640,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1640,1640,05/20/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/03/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/04/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/05/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/06/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/07/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/08/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/09/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/10/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/11/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/12/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/13/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/14/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/15/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/16/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/17/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/18/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/19/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/20/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/21/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/22/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/23/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/24/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/25/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/26/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/27/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/28/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/29/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/30/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,10/31/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/01/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/02/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/03/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/04/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/05/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/06/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/07/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/08/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/09/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/10/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/11/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/12/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/13/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/14/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1564,1564,11/15/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/16/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/17/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/18/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/19/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/20/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/21/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/22/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/23/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/24/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/25/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/26/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/27/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/28/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/29/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1375,1375,11/30/2023,True
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1654,1654,05/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1605,1605,05/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1605,1605,05/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1605,1605,05/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1605,1605,05/24/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1599,1599,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1499,1499,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1499,1499,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",419,0x1,544,1425,1425,05/20/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",506,1x1,643,1725,1725,04/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1499,1499,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1499,1499,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1499,1499,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1499,1499,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1535,1535,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1599,1599,06/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",508,0x1,544,1549,1549,06/17/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",510,1x1,644,1776,1776,09/26/2024,False
