property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1882,1882,04/14/2025,True
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1932,1932,07/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1932,1932,07/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1932,1932,07/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-202,1x1,794,1945,1945,07/28/2025,True
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,05/31/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1585,1585,06/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-205,1x1,648,1566,1566,06/18/2025,True
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2305,2305,01/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2305,2305,01/04/2024,True
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,06/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2525,2525,07/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-206,2x2,1195,2500,2500,07/28/2025,True
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,01/31/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,02/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2200,2200,03/01/2024,True
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2300,2300,12/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2275,2275,12/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,12/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,12/31/2024,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2252,2252,01/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2298,2298,01/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2298,2298,01/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2298,2298,01/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,01/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,01/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2369,2369,01/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,01/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,01/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2351,2351,01/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2351,2351,01/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2361,2361,01/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2361,2361,01/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2336,2336,01/31/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2336,2336,02/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2336,2336,02/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2353,2353,02/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2353,2353,02/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,02/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,02/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,02/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2335,2335,02/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2344,2344,02/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2321,2321,02/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2297,2297,02/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2297,2297,02/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,02/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2285,2285,03/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2309,2309,03/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2309,2309,03/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2309,2309,03/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2309,2309,03/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2322,2322,03/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2345,2345,03/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2364,2364,03/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2364,2364,03/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2339,2339,03/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2339,2339,03/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2339,2339,03/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2316,2316,03/31/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2316,2316,04/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2353,2353,04/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2353,2353,04/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2354,2354,04/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2354,2354,04/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2354,2354,04/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2361,2361,04/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2361,2361,04/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-207,2x2,1106,2365,2365,04/16/2025,False
