property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4419,4419,07/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4419,4419,07/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4649,4649,07/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4597,4597,07/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4548,4548,07/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4548,4548,07/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4548,4548,07/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4732,4732,07/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4623,4623,07/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4623,4623,07/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4573,4573,07/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4525,4525,07/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4525,4525,07/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4525,4525,07/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4480,4480,07/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4554,4554,07/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4554,4554,07/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4554,4554,07/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4554,4554,07/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4554,4554,08/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4285,4285,08/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4402,4402,08/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4256,4256,08/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4368,4368,08/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4368,4368,08/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4368,4368,08/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4261,4261,08/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4261,4261,08/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4373,4373,08/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4323,4323,08/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4323,4323,08/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4323,4323,08/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4323,4323,08/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4323,4323,08/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4151,4151,08/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4151,4151,08/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4152,4152,08/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4152,4152,08/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4152,4152,08/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4152,4152,08/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4198,4198,08/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4014,4014,08/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4014,4014,08/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4014,4014,08/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4014,4014,09/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4105,4105,09/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4050,4050,09/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4159,4159,09/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4159,4159,09/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4159,4159,09/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4413,4413,09/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4247,4247,09/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4047,4047,09/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4047,4047,09/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4047,4047,09/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4282,4282,09/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4457,4457,09/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,09/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,09/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,09/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,09/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4397,4397,10/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4272,4272,10/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4022,4022,10/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4170,4170,11/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4170,4170,11/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4170,4170,11/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4070,4070,11/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4070,4070,11/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4070,4070,11/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4062,4062,11/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3855,3855,11/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3855,3855,11/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3855,3855,11/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3987,3987,11/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3987,3987,11/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3987,3987,11/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3987,3987,11/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3750,3987,11/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,11/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,12/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,12/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,12/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,12/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3652,3885,12/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3545,3774,12/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3545,3774,12/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3375,3597,12/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3329,3549,12/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3329,3549,12/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3329,3549,12/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3309,3528,12/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3324,3544,12/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3324,3544,12/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,3324,3544,12/15/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4794,4794,03/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4704,4704,03/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4704,4704,03/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4704,4704,03/10/2025,False
